Pathway STID,Gene IDs
R-HSA-9680350,"139716,1435,1436,146433,2534,2885,3055,3635,3636,3845,4067,5290,5291,5293,5295,5336,5781,6233,6464,6654,6714,6772,6774,7311,7314,7316,7525,8563,867,9402,9846"
R-HSA-400511,"139760,1803,23478,2626,2695,2695,2864,28972,3670,5080,5122,60559,90701,9789"
R-HSA-170984,"1398,1398,4803,4803,4914,4914,57498,57498,5906,5906,673,7529"
R-HSA-186763,"1398,1399,2885,2886,2889,3265,3845,4690,4893,5154,5155,5156,5159,5290,5291,5295,5296,5335,5781,5921,6654,6714,6772,6774,6776,6777,6778,8440,9564"
R-HSA-372708,"1398,2243,2244,2266,2335,3674,3690,54518,5747,5906,5908,6714,7094,7450,9564"
R-HSA-8849471,"1398,1793,2909,3265,3845,387,4893,5753,5829,5879,5921,63916,9564,9844"
R-HSA-8875555,"1398,1399,2549,2885,2889,3082,4233,5879,5906,5908,85440"
R-HSA-8875656,"1398,1399,23163,2549,2885,3082,382,4233,53916,5867"
R-HSA-912631,"1398,1399,2534,2534,2885,2885,2889,29760,3055,3055,4067,4067,5290,5290,5291,5291,5293,5293,5295,5295,5296,5296,6233,6850,6850,7311,7314,7316,7409,7525,7525,8503,8503,867,867"
R-MMU-8939211,"13982,13983,14228,14229,15516,15519,19060,56351"
R-HSA-9027284,"1399,1399,2056,2056,2057,2057,2885,2885,2889,2889,3265,3717,3717,3845,4067,4067,4893,6464,6464,6654,7409,7409,8660,8660"
R-MMU-8849468,"13992,170771,20218,20459,71514"
R-HSA-194138,"14,7422"
R-HSA-9735869,"140032,1489680,1915,2197,3178,3921,51065,6187,6188,6189,6191,6192,6193,6194,6201,6202,6203,6204,6205,6206,6207,6208,6209,6210,6217,6218,6222,6223,6224,6227,6228,6229,6230,6231,6232,6233,6234,6235"
R-HSA-173623,"1401,712,713,714,715,716"
R-DRE-2485179,"140428,30295,335656,406796"
R-DRE-2514859,"140428,140430,140431,30295,323452,323500,323956,335656,373099,393629,494573,555882,556483,564152,570333,792319"
R-DRE-9717207,"140429,406796,436673,436710,553134,562318,654781,664686,664690,664691"
R-DME-373076,"140439,31168,31169,43583"
R-DME-375276,"140439,31168,31169,317912,34035,34082,34339,35519,35599,35600,35602,35639,36163,36931,40078,41221,41829,43642,45040,45041,45815,45908,49803,49804,49805,49806,49807,49808"
R-DME-8856825,"140439,261329,2768881,31168,31169,31399,31564,318785,31970,32537,326161,326237,32680,32977,32987,33211,33263,33458,33473,34148,34225,34420,34505,34542,35068,35078,35151,35163,35366,35378,35759,35816,36015,36080,36497,37428,37455,37892,37961,38174,38196,38456,38846,3885573,38868,38893,38961,38993,39458,40063,40221,40308,40368,40863,40876,40947,41387,41549,42000,42265,42362,42525,42642,42652,42661,42795,42928,43223,43450,43451,43654,4379834,44279,47905,49077,53554"
R-DME-8856828,"140439,261329,2768881,31157,31168,31169,31521,31564,31970,32070,32537,326161,32623,326237,32987,33211,33263,33418,33444,33458,33473,33864,34148,34420,34505,34542,34793,35068,35078,35163,35311,35366,35378,35526,36015,36080,36383,36497,37428,37455,37517,37892,37961,38174,38196,38456,38534,38846,3885573,38868,38893,38898,38961,38993,39136,39329,39450,39458,40221,40368,40863,40876,41387,41549,41840,41917,42265,42362,42467,42525,42642,42652,42795,42928,43223,43450,43451,43654,4379834,44279,45928,47905,53554"
R-RNO-425561,"140447,140448,24242,24244,29715,498185,50663,56814,84550,85267"
R-MMU-977068,"140474,17063,17829,20440,20441,20442,20443,20444,20446,20447,20448,224116,239611,269328,672682,74180"
R-MMU-444821,"140498,212108,23919,239336,242093,381489"
R-DRE-163210,"140519,326977,335191,335709,393187,393675,394151,406301,406599,449787,553755,554135,559659,81541"
R-DRE-8949613,"140519,326977,335191,335709,393187,393675,394151,406301,406599,449787,553755,554135,559659,81541"
R-DRE-9837999,"140519,140539,445076,553755,554101,569168,571106,63999"
R-RNO-70895,"140547,24513,25014,25244,25618,294972,29592,29603,29611,29711,298942,301384,312381,361884,63864,63938,64203,81708"
R-RNO-975578,"140568,24375,25478,432392,94273"
R-MMU-140834,"14058,14066,14068,14071,21788"
R-RNO-1433557,"140583,170911,24514,24525,24605,24918,25125,25126,25150,25513,25622,25627,293621,301737,313050,313845,361597,363616,363875,366962,60427,60664,64030,81504,81515,81687,83805,84427,84477"
R-RNO-5693616,"140583,192218,290805,291787,300711,306734,360588,497672,497856,497976,499870,499966,64012,64046,64557,85482"
R-RNO-201451,"140590,24504,25237,25366,25378,25671,289264,290921,29200,29263,29373,29530,29610,361831,363455,367100,499508,500245,500485,50554,59328,690516,79210,81507,81516,81920,85435"
R-RNO-388844,"140592,25466,25529,290467,293645,29613,300913,302473,306147,306152,308571,309349,310519,312855,317553,360406"
R-RNO-163210,"140608,171082,171374,171375,192241,245958,245965,26196,26197,29754,300677,362749,641434,65262,690441,94271"
R-RNO-8949613,"140608,171082,171374,171375,192241,245958,245965,26196,26197,29754,300677,362749,641434,65262,690441,94271"
R-DRE-111469,"140621,373108,393317,553634,556486,558037"
R-DRE-140342,"140621,321618,321622,373130,436904,550353,553782,641484,751661"
R-DRE-2028269,"140621,322060,323630,324125,393169,406419,447821,553164,558920,561411,567674,568008"
R-DRE-264870,"140621,336623,393746,552927,553383,553634,557302"
R-DRE-418889,"140621,569360"
R-DRE-73817,"140622,321193,407989,431724,550502,572027,58141"
R-DRE-156581,"140634,323329,334195,387530,393330,436775,436894,553790,561372,573111,664699"
R-DRE-211957,140634
R-DRE-5423646,"140634,324340,368352,406736,431762,436642,553969,558541,723997,791456"
R-DRE-9018681,"140634,322732,406575"
R-RNO-8963901,"140638,24539,25080,25081,25649,25728,292697,300027,54225"
R-RNO-159418,"140668,170698,24186,24777,25440,29500,29725,300790,303879,502348,58978,60351,79111,83569,83724"
R-RNO-1369007,"140669,302395,362302"
R-RNO-70221,"140671,24242,24244,29353,362029,367562,50663,64035,81675"
R-RNO-977443,"140675,192258,24922,24947,25450,25451,29695,29705,29707,29708,29709,66013,79211"
R-MMU-163841,"14069,22021,22022,238024,57295,63828"
R-RNO-166016,"140694,171574,246116,24773,25350,25751,291359,29260,29337,294706,296321,364867,448830,60350"
R-RNO-399719,"140724,140725,140729,171140,24245,24246,25252,25400,29495,29628,29629,315840,50592,59317,84347"
R-MMU-2142753,"14073,18783,245533"
R-HSA-139910,"140735,5599,90427"
R-DRE-71288,"140744,266799,30095,321892,794752,796865"
R-MMU-417957,"140795,18441,18442,233571,57385,574402,67168,70839,74191,78134,78826"
R-RNO-964739,"140808,81519"
R-DRE-2559582,"140814,360144,399480"
R-DRE-9616222,"140815,30680,406715,777730"
R-MMU-8963684,"14085,14874,15233,15445,234724"
R-RNO-879518,"140860,140915,170698,24221,259248,432363,58978,84511"
R-RNO-9754706,"140860,252931,25303,266682,312086,58978,84024"
R-RNO-163560,"140868,24360,25062,25440,25598,300108,499570,64822,79131,80841"
R-RNO-191273,"140910,25427,25675,291211,292097,29230,293688,29540,29580,29637,298298,300095,308100,309262,310645,619549,78968,81681,81726,81727,83791,89784"
R-RNO-9696264,"140922,192207,24264,25306,25513,287543,289229,295588,29745,301007,302855,306400,310074,310999,312667,315829,361029,362251,362938,366492,690366,83764,89816"
R-RNO-156581,"140925,171347,24267,24297,25331,290947,29443,300691,683630,81522"
R-RNO-418457,"140928,171115,191569,25262,25523,29691,308899,63885,81743"
R-RNO-418555,"140928,140929,24627,25238,25372,25387,25388,25638,29516,29691,308776,309962,50678,59075,63885,81743"
R-RNO-8849932,"140945,24408,24409,24410,24411,24412,25252,25529,29495,29628,29629,308495,360406,365222,50592,58948,64665,688721,83764"
R-HSA-3371571,"1410,2475,26353,3281,3297,3303,3304,3305,3312,3320,3326,3337,57521,64223,815,816,817,818,84335"
R-MMU-199220,"14104,22361,269614,330064,67618,72621,73095,73132"
R-MMU-2454202,"14125,14126,14127,16136,16797,17096,20963"
R-MMU-2730905,"14125,14126,14127,14784,16136,17096,18607,18706,18708,18709,20416,20662,20963,56743,74769"
R-MMU-2871796,"14125,14126,14127,14281,14784,15461,16136,16476,16653,16797,16822,17096,17444,18803,19353,20416,20662,20963,22324,22325,224105,234779,26398,26400,26413,26414,26417,26419,26420,57257"
R-MMU-5621480,"14127,14360,17096,17474,20963,234779,56619,56620"
R-MMU-166662,"14133,14134,17174,17175,17195,239447,71693"
R-MMU-2855086,"14133,14134,17174,17175"
R-MMU-2395516,"14148,14149,68165"
R-MMU-399954,"14159,14360,15516,15519,16885,18186,18481,18844,18845,18846,19353,20346,224105,243743"
R-MMU-4641263,"14160,14366,14367,14368,14370,16005,16973,16974,192199,207742,22186,22187,22190,22416,228770,239405,407821,72780,78294,84092"
R-MMU-109704,"14164,14165,14170,14171,14172,14173,14175,14176,14177,14178,14179,14180,14182,14183,14186,14255,14256,14388,14784,16367,16591,18706,18708,18709,19247,225326,327826,384783,64654,67112,74769,75669,80857,80903,81897,83379"
R-MMU-190322,"14164,14170,14171,14172,14173,14175,14177,14179,14180,14186,64654,80857,80903"
R-MMU-190370,"14164,14165,14173,14182,21814,67112,67903"
R-MMU-190371,"14164,14171,14172,14179,14180,80857"
R-MMU-190372,"14164,14171,14172,14173,14175,14176,14179,14180,14425,64654,80857,80903"
R-MMU-190373,"14164,14171,14173,14175,14176,14177,14179,14180,14182,21814,64654,67903,80857"
R-MMU-190375,"14164,14171,14172,14173,14175,14176,14177,14179,14180,14183,64654,80857,80903"
R-MMU-190377,"14164,14165,14173,14178,14181,14183,67112,72514"
R-MMU-5654219,"14164,14165,14171,14173,14175,14176,14177,14179,14180,14182,16591,18803,64654,67112,80857"
R-MMU-5654221,"14164,14165,14171,14172,14173,14175,14176,14177,14178,14179,14180,14183,18803,64654,67112,80857,80903"
R-MMU-5654227,"14164,14171,14172,14173,14175,14176,14179,14180,18803,64654,80857,80903"
R-MMU-5654228,"14164,14170,14171,14172,14173,14175,14177,14179,14180,14186,18803,64654,80857,80903,83379"
R-MMU-5654687,"14164,14165,14171,14173,14175,14176,14177,14179,14180,14182,16591,396184,399558,64654,67112,71436,80857"
R-MMU-5654688,"14164,14165,14171,14173,14175,14176,14177,14179,14180,14182,14784,15461,16591,16653,20416,20662,64654,67112,80857"
R-MMU-5654689,"14164,14165,14171,14173,14175,14176,14177,14179,14180,14182,14388,14784,16591,18706,18708,19247,327826,64654,67112,80857"
R-MMU-5654695,"14164,14165,14171,14172,14173,14175,14176,14177,14178,14179,14180,14183,14388,14784,18706,18708,19247,327826,64654,67112,80857,80903"
R-MMU-5654699,"14164,14165,14171,14172,14173,14175,14176,14177,14178,14179,14180,14183,14784,15461,16653,20416,20662,64654,67112,80857,80903"
R-MMU-5654704,"14164,14171,14172,14173,14175,14176,14179,14180,14784,15461,16653,20416,20662,64654,80857,80903"
R-MMU-5654710,"14164,14171,14172,14173,14175,14176,14179,14180,14388,14784,18706,18708,19247,327826,64654,80857,80903"
R-MMU-5654719,"14164,14170,14171,14172,14173,14175,14177,14179,14180,14186,14784,15461,16653,20416,20662,64654,80857,80903,83379"
R-MMU-5654720,"14164,14170,14171,14172,14173,14175,14177,14179,14180,14186,14388,14784,18706,18708,19247,327826,64654,80857,80903,83379"
R-MMU-1307965,"14170,14186,83379"
R-MMU-3000170,"14173,14268,15529,16398,16403,16410,16412,16416,16419,18750,192897,20969,20970,20971,21803,22370"
R-MMU-190374,"14182,16591,64654"
R-MMU-432142,"14191,15170,18613,18783,19052,19053,19247,225849,226849,238055,26416,26931,26932,51792,73699"
R-HSA-192814,"142,956531,956534,956535,956536"
R-HSA-2173795,"142,22938,23327,23439,25937,3065,4087,4087,4088,4088,4089,4089,4092,51592,54778,5494,5594,5595,60436,6233,6233,64750,64750,6497,6497,6498,6498,6772,7050,7311,7311,7314,7314,7316,7316,7321,7323,8239,9611,9611,9612,9612"
R-MMU-194313,"14205,18654,22339,22340,22341"
R-MMU-195399,"14205,14254,14257,16542,18654,22339,22340,22341"
R-MMU-3371568,"14228,15481,15482,15499,15511,15512,15516,15519,193740,328572,56351,68196,81489"
R-MMU-5213460,"14251,14252,18571,19766,53378,56532,74568"
R-MMU-194306,"14254,16542,18186,18187"
R-MMU-9706374,"14255,14256,16818,20963"
R-MMU-217271,"14261,14262,55990"
R-MMU-1566977,"14268,16402,16412,26365"
R-MMU-9634597,"14268,14683,14688,14693,14695,14696,14697,14699,14700,14701,14702,14704,14706,14707,14708,14709,14710,16402,16412,18747,18749,19084,19085,20416,64337,66066,76854"
R-HSA-5619097,142680
R-MMU-427589,"142681,20531"
R-HSA-77352,"142827,1892,3033,35,6296"
R-HSA-9683610,"143,2931,2932,54625,54956,56965,7329,7341,79668,83666,84875"
R-HSA-9694631,"143,1452,2931,2932,3276,54625,54956,56965,6732,6733,7329,7341,79668,83666,84875"
R-MMU-2473224,"14313,16323,16324,83554"
R-MMU-70921,"14317,15109,15186,243537,67383,71761"
R-HSA-171007,"1432,1432,3265,3265,3845,3845,4893,4893,5600,5600,5603,5898,5899,5900,5900,6300,6714,7867,9261"
R-HSA-198753,"1432,2002,4205,4208,5515,5516,5518,5519,5528,5594,5594,5595,5595,5598,5598,5600,6195,6196,6197,9252"
R-HSA-432142,"1432,2268,338,5175,5321,5515,5516,5518,5519,5525,5526,5527,5528,5529,5777,5781,7804"
R-HSA-190377,"143282,2246,2247,2248,2252,2255,2263,27006,83888,9982"
R-MMU-9033807,"14343,14344,80908"
R-MMU-9037629,"14344,14345,14347,14348,14422,171167,20441,20443,26877,26878,50935,54218,54613,73068,93961"
R-HSA-449836,"1435,1436,1440,1441,146433,163702,200081,282618,3588,3603,3716,5657,5803,6382,6616,6804,6809,6810,6813,6844,7297,836,920,9235"
R-MMU-2122948,"14357,16396,16450,18128,207521,22186,22187,22190,74198,78294"
R-MMU-210990,"14360,15170,16331,16410,16416,16818,17096,18613,18803,19247,20779,22612"
R-MMU-373753,"14360,170484,170643,17973,17974,243911,29875,54631,67703"
R-MMU-399955,"14360,18186,18717,18844,18845,18846,20346,21894,227377,243743"
R-HSA-512988,"1437,1438,1439,1439,2885,3562,3563,3567,3568,3717,3717,5290,5291,5293,5295,5296,5566,5777,5781,5781,6464,6776,6776,6777,6777,7006,7409,7534,8503"
R-HSA-912526,"1437,1438,1439,2885,3558,3559,3560,3561,3562,3563,3567,3568,3635,3636,3716,3717,3718,5290,5291,5293,5295,5296,5777,6464,6654,8503,9846"
R-HSA-5688849,"1438,1439,6439,6440,6441,653509,729238"
R-HSA-5688890,"1438,1439,6439,6440,6441,653509,729238"
R-MMU-8851907,"14388,14784,15234,18706,18708"
R-MMU-8865999,"14388,14784,15234,19247"
R-HSA-9674555,"1440,1440,1441,1441,2885,2885,3055,3055,3716,3716,3717,3717,3845,4067,4067,5781,5781,6464,6464,6772,6774,6776,6777,6850,6850,7297,7297,8651,9021,9846,9846"
R-HSA-9705462,"1440,1440,1441,1441,3055,3055,3716,3716,3717,3717,4067,4067,6233,6772,6774,6776,6777,6850,6850,6921,6921,6923,6923,7297,7297,7311,7314,7316,7321,7322,7323,8065,8065,8651,8651,9021,9021,9616,9616"
R-MMU-888593,"14412,232333,243616"
R-MMU-888568,"14415,14417"
R-HSA-1170546,"1442,1442,25970,2688,2688,2689,2689,2690,3717,3717,5617,5617,5618,5618,5781,6500,6776,6777,8454,8945,9978"
R-HSA-203927,"144233,192669,192670,23405,26523,27161,29102,5430,5431,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,54487,57510,5901,6895,8575"
R-MMU-70370,"14430,14635,72157,74246"
R-MMU-373760,"14432,26394,56705"
R-HSA-180292,"1445,1839,1950,1956,2069,2549,255324,2885,374,5290,5295,55824,5781,5829,6714,685,7039"
R-HSA-202427,"1445,26191,3113,3115,3117,3118,3119,3120,3122,3123,3125,3126,3127,3932,55824,5788,5795,915,916,917,919,920"
R-HSA-389948,"1445,29126,3113,3115,3117,3118,3119,3120,3122,3123,3125,3126,3127,3932,5133,5777,5781,80380,915,916,917,919,920"
R-DME-112382,"14462484,261631,31441,31681,32100,32593,32607,33294,33496,34796,34883,35043,35660,36130,36160,36387,36598,37237,37414,37586,37767,37925,38149,38248,38982,39202,39688,39961,40171,40415,40429,40509,40593,40684,40790,41086,41226,41290,41721,41741,42435,42520,42749,42942,44000,48312,49816,53442,5740790,7354403"
R-DME-113418,"14462484,261631,31441,31681,32100,32607,33294,34796,35043,36130,36160,36387,36598,37414,37925,38982,39202,39688,40415,40429,40509,40790,41290,41721,41741,42166,42520,42942,44409,48312,53442,5740790,7354403"
R-DME-5578749,"14462484,261631,31848,31881,318846,318847,318855,32100,326273,32630,32851,33002,33736,34481,34527,34549,34796,35043,35512,35762,35784,36160,36264,36360,36397,36544,36830,37078,37467,3771723,3771729,3771771,3771774,3771783,3771785,3771792,3771809,3771854,3771891,3771893,3771908,3771935,3771938,3771941,3771947,3771957,3771959,3772013,3772032,3772058,3772081,3772083,3772094,3772096,3772099,3772104,3772113,3772129,3772139,3772148,3772149,3772163,3772166,3772172,3772173,3772189,3772191,3772198,3772203,3772211,3772231,3772248,3772254,3772264,3772265,3772271,3772276,3772278,3772282,3772299,3772314,3772317,3772319,3772325,3772336,3772345,3772346,3772351,3772360,3772370,3772374,3772421,3772447,3772448,3772489,3772496,3772502,3772505,3772509,3772517,3772518,3772519,3772541,3772552,3772556,3772565,3772575,3772607,3772618,3772619,3772632,3772666,3772708,39683,40415,41562,41721,41741,41773,41804,42209,42342,42680,42816,42825,42942,43040,43041,43229,43808,44072,44437,44747,46091,48312,5740790,59163"
R-DME-674695,"14462484,261631,31441,31681,32100,32587,32593,32607,32762,33294,33468,33496,34102,34293,34430,34796,34883,35043,35297,35660,36130,36160,36387,36598,37237,37414,37476,37586,37767,37925,38149,38248,38527,38982,39164,39202,39313,39688,39765,39961,40134,40171,40415,40429,40509,40593,40684,40790,40813,40934,41086,41226,41290,41406,41721,41741,42166,42435,42520,42749,42750,42822,42942,43284,43793,44000,44409,45432,47900,48312,49816,53442,5740790,7354403"
